num_assets,year,comb,org_cond,np_cond,svm_cond,A,B,C
13,2022,962,48727.94072316643,110.01211929370248,109.5210055372917,23,14,14
13,2022,963,37707.81154479244,86.77819725231109,106.02457338655701,23,14,14
13,2022,964,71509.31640198207,143.194613422911,88.3241796571682,24,15,14
13,2022,965,66179.38755311685,144.5980277492178,91.57004995701874,24,15,14
13,2022,966,38187.79119466779,69.70970005443696,108.68507915855709,23,14,14
13,2022,967,44293.30650528648,82.98581486811737,82.66785876772192,23,14,14
13,2022,968,38523.86944056188,73.08199043923268,92.59582432815756,23,14,14
13,2022,969,33133.73626083321,54.89545364669431,101.98980303258496,23,13,14
13,2022,970,45882.288690504756,92.58917043731732,96.69660983596395,23,14,14
13,2022,971,37411.39098615482,81.25944267104109,97.70390799478938,23,14,14
13,2022,972,50135.064313152245,130.16160045828332,87.2737078092752,23,15,14
13,2022,973,49416.130451975056,104.64254749785782,130.07070385769467,23,14,15
13,2022,974,47864.87810879218,66.50898835163791,57.91606343383249,23,14,13
13,2022,975,77566.08648507095,99.54757519719266,44.525252490164966,24,14,13
13,2022,976,82131.81124989201,185.53822510722745,96.89143009182305,24,15,14
13,2022,977,28483.64389106055,79.0183796541367,94.19018635507193,22,14,14
13,2022,978,25339.29215599291,51.46901356029393,92.86192587053125,22,13,14
13,2022,979,41333.522439790424,90.42029205697679,104.84124547418689,23,14,14
13,2022,980,23058.058367242083,47.54571853325767,85.83816485171305,22,13,14
13,2022,981,66631.99932426927,107.3076615134265,85.47275589241235,24,14,14
13,2022,982,183973.82320620504,279.20096110677804,73.49045722904398,25,16,14
13,2022,983,34719.93314103344,67.67200367984628,73.53249884034466,23,14,14
13,2022,984,54428.30627306185,95.8521639110119,151.16984888404292,23,14,15
13,2022,985,37212.0324617343,88.6829711662687,103.31975202780794,23,14,14
13,2022,986,39895.84666831304,73.5598185340307,100.59522980381527,23,14,14
13,2022,987,73397.8163109026,113.45920612017626,74.37299589950548,24,14,14
13,2022,988,35079.436925364884,64.88957811753659,90.44207916586521,23,14,14
13,2022,989,42601.59421683294,112.34883297481596,108.05984326487344,23,14,14
13,2022,990,31077.03003568691,75.8607901676142,103.91904298156186,22,14,14
13,2022,991,47680.587383749546,117.128305505022,100.80364397305252,23,14,14
13,2022,992,51087.28830407992,73.1586176579286,60.571336110558164,23,14,13
13,2022,993,69788.05402307527,82.07227027037575,58.93674510016509,24,14,13
13,2022,994,52101.947024653055,121.93438191963416,88.02233522778063,23,14,14
13,2022,995,45061.44868340176,57.66790404948003,66.1412578606679,23,13,14
13,2022,996,49340.861310638684,92.73638736636404,124.95219615989414,23,14,14
13,2022,997,30216.26278677256,62.84979323405404,79.9086106466639,22,13,14
13,2022,998,52947.15599556142,90.91102573559287,70.8912195321235,23,14,14
13,2022,999,39982.35807863678,66.09310612246584,80.05231136858313,23,14,14
14,2022,0,43419.68519284329,110.6936297787182,129.0924822593837,23,14,15
14,2022,1,37394.53611877746,77.10406020027297,145.43342581933737,23,14,15
14,2022,2,29269.833752653052,58.39866271069791,79.4809176204197,22,13,14
14,2022,3,33134.926979016804,42.43844987206704,70.04030459427541,23,13,14
14,2022,4,31512.63343332401,75.13628123216303,122.29641762316736,22,14,14
14,2022,5,74256.41296895043,135.9022034392169,123.56433544429144,24,15,14
14,2022,6,32361.82728055318,48.72993818866145,66.54416068176467,22,13,14
14,2022,7,47886.31113711591,111.80580691927923,115.815125515409,23,14,14
14,2022,8,35246.90833267142,75.82289871516264,103.2628209381216,23,14,14
14,2022,9,95688.86974168077,178.24762919083955,97.97606091703966,24,15,14
14,2022,10,80727.15147030106,155.4986667576765,86.94305947664988,24,15,14
14,2022,11,44062.37682148045,67.47419742421667,81.36427771878468,23,14,14
14,2022,12,52235.455225100915,124.68376063995572,99.45796083112047,23,14,14
14,2022,13,44274.132031763,90.26992471633244,129.2548245975463,23,14,15
14,2022,14,67452.11100793647,116.59947176994082,67.58580420495701,24,14,14
14,2022,15,35064.68334763793,109.67320184961831,119.60094613176449,23,14,14
14,2022,16,72281.41061702598,95.35635511575057,62.36449519053788,24,14,13
14,2022,17,66078.84727531034,163.168890652241,112.9997944386629,24,15,14
14,2022,18,30557.67650053255,57.25193352099369,86.73607642752901,22,13,14
14,2022,19,41369.486529241025,104.0059909819049,105.00076794862886,23,14,14
14,2022,20,37350.18135154656,66.99772784917786,93.20186307908203,23,14,14
14,2022,21,42377.61861125619,88.27601351571975,117.88479788392938,23,14,14
14,2022,22,51486.90605229494,88.59785923372797,85.57566911618248,23,14,14
14,2022,23,43183.04734500655,75.88817811076417,144.49436972771275,23,14,15
14,2022,24,33649.68184396707,64.86538862285603,80.42897750378454,23,14,14
14,2022,25,32920.738273126546,88.66403873008659,95.20710424841438,23,14,14
14,2022,26,40819.655313298965,88.45753611282434,118.71036992541679,23,14,14
14,2022,27,59940.57730118921,132.78267579050805,90.15233581815141,23,15,14
14,2022,28,32349.569444253477,76.43833102534212,106.3693916794875,22,14,14
14,2022,29,85578.48963874034,136.90217728753956,115.03963863549181,24,15,14
14,2022,30,81174.66161013223,156.17187524328392,112.31614027753731,24,15,14
14,2022,31,33621.375632044634,91.45398110327231,113.32494560010215,23,14,14
14,2022,32,113023.91055591973,211.9143974345835,119.61977470208429,24,15,14
14,2022,33,82726.06415382626,238.0272729196478,109.72182232475984,24,15,14
14,2022,34,74487.31960774751,84.38791630677602,57.758063689734605,24,14,13
14,2022,35,35752.16344423296,69.94367106786959,103.3904461939472,23,14,14
14,2022,36,43086.28450638901,83.23206283561605,95.37618912456988,23,14,14
14,2022,37,67455.50838778168,147.06893613568334,103.78687133045209,24,15,14
14,2022,38,43445.466658227015,75.46219876081268,96.3861710944828,23,14,14
14,2022,39,63058.81915343474,106.55595748752592,88.8771611623192,23,14,14
14,2022,40,77005.83588768556,176.0435748676082,120.76716139794581,24,15,14
14,2022,41,95730.23269963727,118.4338547564513,74.77924015956903,24,14,14
14,2022,42,52513.373745581426,122.02646162265481,132.42402592882806,23,14,15
14,2022,43,31195.459724610824,70.3030873191396,110.22158590250775,22,14,14
14,2022,44,43157.4589979315,121.45009368637761,124.04107323502593,23,14,14
14,2022,45,40029.29486319623,82.34346504877504,89.639891486066,23,14,14
14,2022,46,52674.697852852645,91.37545838711914,72.46128468014261,23,14,14
14,2022,47,56444.924234780665,74.08694978000577,169.96559833347106,23,14,15
14,2022,48,35069.099265250625,56.603511110656406,111.0363585275132,23,13,14
14,2022,49,48599.47815182643,108.27392281143585,115.25277784092809,23,14,14
14,2022,50,58790.514590635816,91.16811189167055,58.81344649923925,23,14,13
14,2022,51,46951.55567382217,104.49262540293718,118.99186397355689,23,14,14
14,2022,52,39604.59083705973,73.86033519833092,82.45330113511808,23,14,14
14,2022,53,64807.10622435888,165.4364545016413,124.62387351171161,23,15,14
14,2022,54,24946.425744257984,69.16887266391313,115.27363547187767,22,14,14
14,2022,55,3084456.6792229903,5283.117700536742,121.66268349062506,29,20,14
14,2022,56,74555.85103248068,136.31549058848654,111.11744392820007,24,15,14
14,2022,57,28846.4104192744,71.22172856592591,105.18694339167344,22,14,14
14,2022,58,39155.49281141242,56.82706990606347,109.59363463064506,23,13,14
14,2022,59,2948761.1223541186,6580.759859463159,97.06468210686529,29,20,14
14,2022,60,51334.44674829253,122.59771671557135,91.2880421244043,23,14,14
14,2022,61,43927.40482708914,85.50148774226136,99.86578185824587,23,14,14
14,2022,62,45611.26561139365,85.84413081681953,110.6604376050344,23,14,14
14,2022,63,54077.294428199064,66.11098655183567,103.09171254649435,23,14,14
14,2022,64,53634.15986816954,93.42341855857742,129.34035089717793,23,14,15
14,2022,65,49909.52289646486,109.3348681121651,132.63492339437903,23,14,15
14,2022,66,92417.58016292955,173.55782982357707,103.19818050428604,24,15,14
14,2022,67,42053.9828056698,67.84449783114123,83.41870328422702,23,14,14
14,2022,68,40160.30620175091,85.22749743321293,131.75217096261127,23,14,15
14,2022,69,68274.21038298278,118.0898245094664,113.53862559968277,24,14,14
14,2022,70,45432.854709819,105.14279647862519,122.95766205602534,23,14,14
14,2022,71,46807.47234086579,136.0342629362347,121.11111174359205,23,15,14
14,2022,72,52332.63572300557,97.10936965086324,116.00495925042515,23,14,14
14,2022,73,44899.71696536403,108.96461250291931,143.2601655547756,23,14,15
14,2022,74,44592.97486992553,86.53297502141726,98.4674707896458,23,14,14
14,2022,75,49139.86233643025,130.3234623623324,120.82092197751152,23,15,14
14,2022,76,58918.450684636366,145.66594235815677,117.59759790777755,23,15,14
14,2022,77,55934.58328237346,70.9474903412968,128.13199069915154,23,14,15
14,2022,78,35630.0569551649,88.52165913246162,108.35371849740874,23,14,14
14,2022,79,46021.20347037355,131.26868222838604,114.4815757777849,23,15,14
14,2022,80,31801.74021384018,79.31254951542847,121.09987770595534,22,14,14
14,2022,81,50826.6501649669,113.21816206347201,118.39134716507415,23,14,14
14,2022,82,50713.38846971011,79.10669277608002,107.55777757145019,23,14,14
14,2022,83,46288.65223697889,83.11063633784971,101.21290023956101,23,14,14
14,2022,84,53730.56865241791,81.96832143565068,87.95539479543257,23,14,14
14,2022,85,64209.265845572656,145.814284058659,122.90197600779304,23,15,14
14,2022,86,41257.89296138865,59.26491502342194,62.01108393241903,23,13,13
14,2022,87,75971.58642631321,215.67697664119774,121.24151946450407,24,15,14
14,2022,88,37763.30621835473,86.23738782811056,117.73929908129473,23,14,14
14,2022,89,39035.87936660803,74.05468220928198,77.9026038341612,23,14,14
14,2022,90,32196.454153327002,47.30279049087235,61.46526139801218,22,13,13
14,2022,91,63355.09605204953,90.6892527089464,87.35033738561455,23,14,14
14,2022,92,44825.79764948643,71.01398228327184,85.40842944579606,23,14,14
14,2022,93,53303.73256401894,89.41859747150198,106.09362902126585,23,14,14
14,2022,94,27234.356978096126,68.09148543860942,122.30997333068021,22,14,14
14,2022,95,49186.70721240124,84.23826968115242,167.18721018814404,23,14,15
14,2022,96,46016.852406222395,123.35567017546022,141.48308906414303,23,14,15
14,2022,97,85796.14620434033,127.26939994203816,103.02420637109739,24,14,14
14,2022,98,79344.28924271179,213.827591691465,166.8542907902098,24,15,15
14,2022,99,38552.973121939205,78.92006082835155,91.08704485986887,23,14,14
14,2022,100,78079.27323646849,135.25965039030444,98.1385233550306,24,15,14
14,2022,101,88101.87211417592,187.86945030358999,114.54547075441884,24,15,14
14,2022,102,36125.745549392705,84.6243700264463,117.73956817720952,23,14,14
14,2022,103,37550.18512858469,86.93734473188164,99.0131656974952,23,14,14
14,2022,104,49582.893653829335,122.36072118783608,106.19276705091181,23,14,14
14,2022,105,41974.74463136107,74.14299261272146,75.64904055066104,23,14,14
14,2022,106,84429.98290513645,176.93157790521633,94.58687648646907,24,15,14
14,2022,107,99038.3847306697,198.5654753959562,91.40322449320207,24,15,14
14,2022,108,48468.998832460136,94.44068682235503,164.49410149769616,23,14,15
14,2022,109,33630.92169076057,104.3652715887471,120.57378459690791,23,14,14
14,2022,110,33764.017582328874,84.72373222903855,123.86478656782866,23,14,14
14,2022,111,36163.384483066264,65.58062538555164,99.77913812977462,23,14,14
14,2022,112,76444.90621758462,126.04911054237066,89.12600756568078,24,14,14
14,2022,113,43049.73464621726,61.13038162132548,80.08874484077664,23,13,14
14,2022,114,39223.66501916325,71.45374039293189,84.00317950524466,23,14,14
14,2022,115,47175.37606471841,96.2808329733884,94.37592524762945,23,14,14
14,2022,116,46260.93545825552,92.11074062733444,113.71411458888508,23,14,14
14,2022,117,43189.986328278894,82.50014032701012,68.1391956729551,23,14,14
14,2022,118,181237.60502754996,223.8966918290147,86.9763956231229,25,15,14
14,2022,119,33748.98325960993,79.59943233002076,112.66602620049169,23,14,14
14,2022,120,44724.96840326304,116.10772684321006,123.93615630422728,23,14,14
14,2022,121,2955278.5680402406,5120.560305901705,148.55750828005614,29,20,15
14,2022,122,73940.61793630727,188.6066429759182,114.84237263341416,24,15,14
14,2022,123,39432.82031330132,69.00853740700359,93.72773306495475,23,14,14
14,2022,124,34392.62210056537,86.92868157565532,101.56443469443575,23,14,14
14,2022,125,51162.00051201316,128.00008383445146,95.29170221033647,23,15,14
14,2022,126,23101.73486633011,48.80314074654038,91.49020150680946,22,13,14
14,2022,127,90883.49405350376,151.78962972520029,92.92203119331403,24,15,14
14,2022,128,112062.7674344459,173.2419462417373,83.46612645699636,24,15,14
14,2022,129,81200.23932610062,125.83425799523854,85.39675465705345,24,14,14
14,2022,130,57583.26481234807,138.94689687269013,112.15824401152287,23,15,14
14,2022,131,53228.007731096004,110.51647606134635,120.98713214921484,23,14,14
14,2022,132,55344.89873618237,98.6584540056832,131.2536049285298,23,14,15
14,2022,133,65579.0172817205,158.05250841181092,135.34272896588223,24,15,15
14,2022,134,44737.79606100349,77.85079197283736,126.89048583192546,23,14,14
14,2022,135,65863.8706913126,102.12010403791868,90.7987457892804,24,14,14
14,2022,136,33266.597761959834,59.870675339175826,83.2154866428927,23,13,14
14,2022,137,35527.559100556144,88.4052328096591,117.99195075671737,23,14,14
14,2022,138,93900.05233143675,170.74963733392056,145.5830399976136,24,15,15
14,2022,139,58559.493764700834,132.58675593942644,118.42294572939967,23,15,14
14,2022,140,44299.955921422465,62.297141053067,80.16040568789926,23,13,14
14,2022,141,94882.79170386956,211.73208709683084,125.34074549856844,24,15,14
14,2022,142,42088.204906332016,102.89883835919039,88.0419867584217,23,14,14
14,2022,143,67632.87889566609,138.2638265583178,83.14541225498249,24,15,14
14,2022,144,93885.86564528555,189.5016498295736,131.31208902979697,24,15,15
14,2022,145,111396.96126558115,280.44124621800046,119.26912623760973,24,16,14
14,2022,146,70618.3780058741,166.9391950718007,133.96283315809302,24,15,15
14,2022,147,44999.16408647763,91.96131808529029,84.64650183720767,23,14,14
14,2022,148,56497.42299946377,142.7213807379684,123.49203904450529,23,15,14
14,2022,149,43691.691316260716,69.62314267023983,84.29334455877445,23,14,14
14,2022,150,53783.207359648324,109.73486999256967,97.61934915405685,23,14,14
14,2022,151,44224.1851311109,96.4046959720432,131.76333773275994,23,14,15
14,2022,152,59030.33874675519,107.81008058364701,87.95563343379956,23,14,14
14,2022,153,63310.160333565545,119.77682228272377,109.51803047840575,23,14,14
14,2022,154,34563.39302986435,89.44679635883439,127.50584849550968,23,14,14
14,2022,155,45198.38484620525,95.06078890468616,119.76743888235185,23,14,14
14,2022,156,49683.850705493,99.6211044942656,101.52081147384575,23,14,14
14,2022,157,29516.245861674266,62.17109125472684,97.74403027346902,22,13,14
14,2022,158,49151.560892177346,57.61261851477089,111.64474970223975,23,13,14
14,2022,159,40402.05567789435,85.04295709012071,96.14189225454595,23,14,14
14,2022,160,66322.2071819714,152.76515024690582,117.72556823943329,24,15,14
14,2022,161,38261.02657824574,69.56143529765411,116.20458091301755,23,14,14
14,2022,162,30927.04486756226,82.95668333454763,126.76540843909699,22,14,14
14,2022,163,77312.77227273487,172.13809659306776,112.08426613225654,24,15,14
14,2022,164,71800.51680370557,121.29518755635503,63.4356383670261,24,14,13
14,2022,165,36044.99670282312,52.29217545653681,73.57633802823152,23,13,14
14,2022,166,36427.444590765124,63.25058072407861,90.20448484404129,23,13,14
14,2022,167,87071.98677447057,155.6339438932656,98.71718174127749,24,15,14
14,2022,168,34272.9285973063,71.85909952790887,118.46124647853676,23,14,14
14,2022,169,48838.40952833983,82.14776915540554,87.02183456035519,23,14,14
14,2022,170,40599.52868878956,92.64997177317295,133.2912878008745,23,14,15
14,2022,171,51268.87121518258,109.91812057442017,106.79680885184318,23,14,14
14,2022,172,43110.99643920546,63.60916447941583,67.00994473070193,23,13,14
14,2022,173,33173.60881991668,62.10283069253926,105.05466680478473,23,13,14
14,2022,174,41667.9550042748,88.58770064146802,99.12178516511986,23,14,14
14,2022,175,41721.947054085846,70.342706828926,94.3048683599144,23,14,14
14,2022,176,39473.5353323365,82.52968053069776,108.50085323188249,23,14,14
14,2022,177,38950.898661211686,75.4014010651925,100.0635101811351,23,14,14
14,2022,178,82910.61717213831,157.46670960187745,107.72092898875987,24,15,14
14,2022,179,37411.1867184104,70.05246433301474,80.628917469364,23,14,14
14,2022,180,60002.79396779342,100.55270678135123,111.48039572179289,23,14,14
14,2022,181,80554.55741395429,124.83040115153811,163.72299101895595,24,14,15
